,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
0,2020-02-15,6.0,2.0,15.0,3.0,2.0,-1.0,
1,2020-02-16,7.0,1.0,16.0,2.0,0.0,-1.0,
2,2020-02-17,6.0,0.0,28.0,-9.0,-24.0,5.0,
3,2020-02-18,0.0,-1.0,6.0,1.0,0.0,1.0,
4,2020-02-19,2.0,0.0,8.0,1.0,1.0,0.0,
5,2020-02-20,1.0,0.0,4.0,0.0,0.0,1.0,
6,2020-02-21,2.0,-2.0,4.0,1.0,0.0,0.0,
7,2020-02-22,7.0,3.0,23.0,5.0,4.0,-1.0,
8,2020-02-23,7.0,3.0,23.0,5.0,2.0,-1.0,
9,2020-02-24,2.0,1.0,9.0,1.0,3.0,0.0,
10,2020-02-25,4.0,1.0,9.0,2.0,2.0,0.0,
11,2020-02-26,7.0,2.0,5.0,3.0,2.0,-1.0,
12,2020-02-27,8.0,3.0,12.0,4.0,2.0,0.0,
13,2020-02-28,8.0,3.0,10.0,5.0,2.0,-1.0,
14,2020-02-29,12.0,7.0,21.0,7.0,4.0,-2.0,
15,2020-03-01,13.0,9.0,18.0,7.0,3.0,-1.0,
16,2020-03-02,7.0,6.0,10.0,2.0,3.0,-1.0,
17,2020-03-03,11.0,10.0,20.0,3.0,2.0,-1.0,
18,2020-03-04,8.0,6.0,17.0,2.0,3.0,-1.0,
19,2020-03-05,8.0,7.0,21.0,2.0,3.0,-1.0,
20,2020-03-06,5.0,3.0,12.0,2.0,2.0,-1.0,
21,2020-03-07,10.0,8.0,29.0,7.0,5.0,-1.0,
22,2020-03-08,10.0,7.0,40.0,5.0,2.0,-1.0,
23,2020-03-09,6.0,6.0,31.0,-1.0,0.0,0.0,
24,2020-03-10,6.0,7.0,18.0,-3.0,-2.0,1.0,
25,2020-03-11,8.0,10.0,26.0,-2.0,-1.0,0.0,
26,2020-03-12,6.0,23.0,19.0,-6.0,-3.0,1.0,
27,2020-03-13,2.0,26.0,4.0,-10.0,-7.0,3.0,
28,2020-03-14,-6.0,18.0,3.0,-10.0,-1.0,3.0,
29,2020-03-15,-9.0,12.0,5.0,-13.0,-7.0,3.0,
30,2020-03-16,-8.0,21.0,-1.0,-22.0,-20.0,8.0,
31,2020-03-17,-18.0,14.0,8.0,-26.0,-27.0,11.0,
32,2020-03-18,-24.0,8.0,6.0,-30.0,-31.0,13.0,
33,2020-03-19,-28.0,7.0,2.0,-36.0,-33.0,15.0,
34,2020-03-20,-32.0,5.0,-2.0,-37.0,-36.0,16.0,
35,2020-03-21,-40.0,-2.0,-3.0,-36.0,-24.0,12.0,
36,2020-03-22,-44.0,-13.0,-12.0,-44.0,-31.0,11.0,
37,2020-03-23,-38.0,-10.0,-23.0,-47.0,-41.0,17.0,
38,2020-03-24,-39.0,-12.0,-10.0,-46.0,-45.0,19.0,
39,2020-03-25,-40.0,-15.0,-7.0,-47.0,-46.0,19.0,
40,2020-03-26,-40.0,-14.0,3.0,-48.0,-47.0,20.0,
41,2020-03-27,-42.0,-16.0,-7.0,-49.0,-46.0,21.0,
42,2020-03-28,-48.0,-19.0,-25.0,-49.0,-34.0,15.0,
43,2020-03-29,-47.0,-22.0,-19.0,-51.0,-38.0,12.0,
44,2020-03-30,-40.0,-18.0,-15.0,-50.0,-48.0,19.0,
45,2020-03-31,-40.0,-16.0,-16.0,-49.0,-49.0,20.0,
46,2020-04-01,-37.0,-11.0,-7.0,-48.0,-49.0,20.0,
47,2020-04-02,-40.0,-11.0,-9.0,-51.0,-50.0,21.0,
48,2020-04-03,-42.0,-12.0,-21.0,-51.0,-50.0,22.0,
49,2020-04-04,-48.0,-15.0,-24.0,-50.0,-37.0,15.0,
50,2020-04-05,-49.0,-20.0,-20.0,-54.0,-40.0,13.0,
51,2020-04-06,-42.0,-16.0,-10.0,-52.0,-50.0,20.0,
52,2020-04-07,-42.0,-14.0,-2.0,-51.0,-51.0,21.0,
53,2020-04-08,-42.0,-15.0,-6.0,-51.0,-51.0,21.0,
54,2020-04-09,-43.0,-13.0,-21.0,-54.0,-52.0,22.0,
55,2020-04-10,-43.0,-13.0,-21.0,-54.0,-56.0,24.0,
56,2020-04-11,-45.0,-7.0,-16.0,-49.0,-38.0,14.0,
57,2020-04-12,-63.0,-39.0,-36.0,-56.0,-45.0,13.0,
58,2020-04-13,-45.0,-22.0,-31.0,-55.0,-51.0,21.0,
59,2020-04-14,-40.0,-16.0,-15.0,-50.0,-50.0,20.0,
60,2020-04-15,-36.0,-13.0,-16.0,-49.0,-49.0,20.0,
61,2020-04-16,-39.0,-13.0,-14.0,-50.0,-49.0,21.0,
62,2020-04-17,-42.0,-17.0,-22.0,-51.0,-48.0,22.0,
63,2020-04-18,-45.0,-15.0,-20.0,-47.0,-33.0,14.0,
64,2020-04-19,-45.0,-19.0,-10.0,-50.0,-37.0,11.0,
65,2020-04-20,-39.0,-16.0,-7.0,-49.0,-48.0,19.0,
66,2020-04-21,-38.0,-14.0,-8.0,-49.0,-49.0,20.0,
67,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0,
68,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0,
69,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0,
70,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0,
71,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0,
72,2020-04-27,-35.0,-13.0,-4.0,-48.0,-46.0,18.0,
73,2020-04-28,-34.0,-10.0,6.0,-45.0,-48.0,12.0,
74,2020-04-29,-34.0,-11.0,-7.0,-46.0,-47.0,19.0,
75,2020-04-30,-34.0,-9.0,-7.0,-47.0,-47.0,19.0,
76,2020-05-01,-32.0,-7.0,7.0,-43.0,-45.0,18.0,
77,2020-05-02,-34.0,-4.0,28.0,-35.0,-29.0,10.0,
78,2020-05-03,-34.0,-8.0,22.0,-40.0,-31.0,8.0,
79,2020-05-04,-29.0,-7.0,5.0,-44.0,-44.0,16.0,
80,2020-05-05,-28.0,-3.0,5.0,-43.0,-45.0,17.0,
81,2020-05-06,-29.0,-6.0,6.0,-43.0,-44.0,17.0,
82,2020-05-07,-29.0,-3.0,21.0,-42.0,-44.0,17.0,
83,2020-05-08,-32.0,-5.0,-2.0,-43.0,-43.0,18.0,
84,2020-05-09,-30.0,7.0,9.0,-35.0,-26.0,9.0,
85,2020-05-10,-30.0,1.0,6.0,-37.0,-27.0,7.0,
86,2020-05-11,-31.0,-11.0,-3.0,-44.0,-42.0,16.0,
87,2020-05-12,-28.0,-6.0,10.0,-41.0,-43.0,16.0,
88,2020-05-13,-26.0,-5.0,18.0,-40.0,-42.0,16.0,
89,2020-05-14,-28.0,-5.0,17.0,-42.0,-43.0,17.0,
90,2020-05-15,-29.0,-7.0,21.0,-40.0,-42.0,16.0,
91,2020-05-16,-30.0,-3.0,32.0,-34.0,-24.0,9.0,
92,2020-05-17,-30.0,-8.0,17.0,-39.0,-25.0,8.0,
93,2020-05-18,-26.0,-8.0,2.0,-43.0,-40.0,15.0,
94,2020-05-19,-24.0,-4.0,15.0,-40.0,-41.0,15.0,
95,2020-05-20,-22.0,-3.0,23.0,-38.0,-41.0,15.0,
96,2020-05-21,-22.0,-1.0,31.0,-37.0,-41.0,15.0,
97,2020-05-22,-24.0,-2.0,31.0,-36.0,-41.0,15.0,
98,2020-05-23,-27.0,0.0,43.0,-30.0,-21.0,7.0,
99,2020-05-24,-25.0,-2.0,57.0,-33.0,-24.0,5.0,
100,2020-05-25,-28.0,-8.0,60.0,-48.0,-72.0,20.0,
101,2020-05-26,-22.0,-3.0,28.0,-37.0,-39.0,14.0,
102,2020-05-27,-21.0,-4.0,32.0,-37.0,-38.0,14.0,
103,2020-05-28,-21.0,-2.0,26.0,-37.0,-38.0,14.0,
104,2020-05-29,-23.0,-5.0,29.0,-36.0,-37.0,14.0,
105,2020-05-30,-24.0,-1.0,48.0,-26.0,-12.0,6.0,
106,2020-05-31,-23.0,-4.0,47.0,-30.0,-16.0,5.0,
107,2020-06-01,-18.0,-2.0,28.0,-36.0,-37.0,12.0,
108,2020-06-02,-18.0,0.0,35.0,-36.0,-37.0,13.0,
109,2020-06-03,-16.0,1.0,33.0,-35.0,-37.0,13.0,
110,2020-06-04,-18.0,1.0,40.0,-35.0,-37.0,13.0,
111,2020-06-05,-20.0,-2.0,34.0,-34.0,-36.0,13.0,
112,2020-06-06,-21.0,1.0,51.0,-25.0,-13.0,5.0,
113,2020-06-07,-19.0,-2.0,53.0,-28.0,-16.0,4.0,
114,2020-06-08,-16.0,-2.0,39.0,-34.0,-36.0,11.0,
115,2020-06-09,-16.0,-1.0,36.0,-34.0,-36.0,12.0,
116,2020-06-10,-14.0,-1.0,40.0,-33.0,-36.0,12.0,
117,2020-06-11,-15.0,0.0,49.0,-33.0,-36.0,12.0,
118,2020-06-12,-17.0,-1.0,57.0,-30.0,-35.0,11.0,
119,2020-06-13,-18.0,2.0,74.0,-20.0,-10.0,4.0,
120,2020-06-14,-16.0,-2.0,68.0,-23.0,-13.0,3.0,
121,2020-06-15,-14.0,-2.0,45.0,-32.0,-35.0,11.0,
122,2020-06-16,-13.0,1.0,57.0,-31.0,-36.0,11.0,
123,2020-06-17,-12.0,0.0,58.0,-31.0,-36.0,11.0,
124,2020-06-18,-13.0,1.0,59.0,-31.0,-36.0,11.0,
125,2020-06-19,-15.0,0.0,60.0,-28.0,-36.0,9.0,
126,2020-06-20,-17.0,6.0,69.0,-20.0,-11.0,3.0,
127,2020-06-21,-17.0,2.0,59.0,-23.0,-13.0,2.0,
128,2020-06-22,-16.0,-5.0,43.0,-32.0,-38.0,11.0,
129,2020-06-23,-13.0,0.0,54.0,-30.0,-38.0,11.0,
130,2020-06-24,-12.0,-1.0,57.0,-30.0,-36.0,11.0,
131,2020-06-25,-13.0,1.0,64.0,-29.0,-36.0,11.0,
132,2020-06-26,-17.0,-3.0,57.0,-28.0,-36.0,11.0,
133,2020-06-27,-19.0,-1.0,62.0,-20.0,-12.0,4.0,
134,2020-06-28,-17.0,-4.0,55.0,-22.0,-12.0,3.0,
135,2020-06-29,-13.0,-3.0,46.0,-31.0,-36.0,10.0,
136,2020-06-30,-10.0,1.0,50.0,-30.0,-37.0,11.0,
137,2020-07-01,-7.0,4.0,54.0,-27.0,-37.0,10.0,
138,2020-07-02,-4.0,11.0,77.0,-24.0,-39.0,10.0,
139,2020-07-03,-10.0,11.0,86.0,-30.0,-57.0,14.0,
140,2020-07-04,-35.0,-2.0,81.0,-30.0,-28.0,5.0,
141,2020-07-05,-22.0,-10.0,53.0,-23.0,-19.0,3.0,
142,2020-07-06,-13.0,-2.0,48.0,-30.0,-41.0,11.0,
143,2020-07-07,-13.0,0.0,51.0,-29.0,-39.0,11.0,
144,2020-07-08,-12.0,-1.0,52.0,-30.0,-37.0,11.0,
145,2020-07-09,-13.0,1.0,59.0,-30.0,-38.0,11.0,
146,2020-07-10,-18.0,-4.0,43.0,-31.0,-37.0,11.0,
147,2020-07-11,-19.0,0.0,62.0,-21.0,-12.0,4.0,
148,2020-07-12,-17.0,-3.0,64.0,-23.0,-15.0,3.0,
149,2020-07-13,-13.0,-2.0,53.0,-31.0,-38.0,10.0,
150,2020-07-14,-12.0,0.0,59.0,-31.0,-38.0,11.0,
151,2020-07-15,-12.0,-1.0,56.0,-31.0,-37.0,11.0,
152,2020-07-16,-13.0,0.0,62.0,-31.0,-37.0,11.0,
153,2020-07-17,-17.0,-3.0,54.0,-29.0,-37.0,11.0,
154,2020-07-18,-19.0,-1.0,74.0,-21.0,-13.0,4.0,
155,2020-07-19,-17.0,-4.0,60.0,-24.0,-16.0,3.0,
156,2020-07-20,-14.0,-4.0,51.0,-32.0,-38.0,10.0,
157,2020-07-21,-13.0,-2.0,54.0,-32.0,-38.0,11.0,
158,2020-07-22,-13.0,-3.0,47.0,-32.0,-37.0,11.0,
159,2020-07-23,-14.0,-2.0,55.0,-31.0,-37.0,11.0,
160,2020-07-24,-17.0,-4.0,55.0,-30.0,-37.0,11.0,
161,2020-07-25,-19.0,-2.0,77.0,-21.0,-13.0,4.0,
162,2020-07-26,-17.0,-5.0,65.0,-24.0,-16.0,3.0,
163,2020-07-27,-14.0,-4.0,48.0,-32.0,-38.0,10.0,
164,2020-07-28,-14.0,-3.0,53.0,-32.0,-38.0,11.0,
165,2020-07-29,-13.0,-3.0,56.0,-31.0,-38.0,10.0,
166,2020-07-30,-13.0,-2.0,56.0,-31.0,-38.0,11.0,
167,2020-07-31,-14.0,-2.0,56.0,-28.0,-37.0,10.0,
168,2020-08-01,-17.0,0.0,69.0,-20.0,-14.0,4.0,
169,2020-08-02,-16.0,-4.0,52.0,-24.0,-17.0,3.0,
170,2020-08-03,-12.0,-1.0,47.0,-31.0,-38.0,10.0,
171,2020-08-04,-13.0,-3.0,48.0,-33.0,-39.0,11.0,
172,2020-08-05,-11.0,-2.0,61.0,-30.0,-37.0,10.0,
173,2020-08-06,-13.0,-2.0,62.0,-30.0,-37.0,10.0,
174,2020-08-07,-15.0,-5.0,57.0,-29.0,-37.0,10.0,
175,2020-08-08,-17.0,-1.0,79.0,-20.0,-13.0,3.0,
176,2020-08-09,-15.0,-4.0,66.0,-22.0,-16.0,2.0,
177,2020-08-10,-14.0,-5.0,47.0,-32.0,-38.0,9.0,
178,2020-08-11,-13.0,-3.0,57.0,-31.0,-38.0,10.0,
179,2020-08-12,-13.0,-4.0,51.0,-32.0,-37.0,10.0,
180,2020-08-13,-14.0,-3.0,53.0,-31.0,-37.0,10.0,
181,2020-08-14,-16.0,-5.0,53.0,-29.0,-37.0,10.0,
182,2020-08-15,-18.0,-2.0,67.0,-21.0,-14.0,3.0,
183,2020-08-16,-16.0,-5.0,48.0,-24.0,-17.0,3.0,
184,2020-08-17,-15.0,-6.0,42.0,-32.0,-38.0,9.0,
185,2020-08-18,-14.0,-4.0,50.0,-32.0,-36.0,10.0,
186,2020-08-19,-14.0,-5.0,44.0,-32.0,-36.0,10.0,
187,2020-08-20,-14.0,-4.0,53.0,-31.0,-36.0,10.0,
188,2020-08-21,-16.0,-6.0,48.0,-29.0,-36.0,9.0,
189,2020-08-22,-17.0,-2.0,66.0,-21.0,-12.0,3.0,
190,2020-08-23,-16.0,-5.0,50.0,-23.0,-15.0,3.0,
191,2020-08-24,-16.0,-7.0,32.0,-33.0,-36.0,10.0,
192,2020-08-25,-15.0,-4.0,37.0,-33.0,-37.0,10.0,
193,2020-08-26,-14.0,-5.0,42.0,-32.0,-35.0,10.0,
194,2020-08-27,-16.0,-6.0,41.0,-32.0,-36.0,10.0,
195,2020-08-28,-17.0,-8.0,37.0,-30.0,-35.0,9.0,
196,2020-08-29,-17.0,-4.0,49.0,-23.0,-13.0,4.0,
197,2020-08-30,-15.0,-6.0,59.0,-22.0,-15.0,2.0,
198,2020-08-31,-15.0,-7.0,30.0,-32.0,-35.0,9.0,
199,2020-09-01,-12.0,-2.0,36.0,-31.0,-36.0,9.0,
200,2020-09-02,-13.0,-5.0,35.0,-32.0,-35.0,9.0,
201,2020-09-03,-11.0,-1.0,45.0,-28.0,-35.0,8.0,
202,2020-09-04,-13.0,-2.0,55.0,-25.0,-36.0,8.0,
203,2020-09-05,-15.0,0.0,81.0,-18.0,-17.0,2.0,
204,2020-09-06,-13.0,-3.0,81.0,-24.0,-18.0,1.0,
205,2020-09-07,-16.0,-7.0,75.0,-40.0,-71.0,16.0,
206,2020-09-08,-16.0,-5.0,24.0,-31.0,-37.0,9.0,
207,2020-09-09,-16.0,-7.0,24.0,-32.0,-35.0,9.0,
208,2020-09-10,-16.0,-6.0,27.0,-32.0,-35.0,9.0,
209,2020-09-11,-17.0,-8.0,35.0,-30.0,-33.0,8.0,
210,2020-09-12,-16.0,-4.0,50.0,-22.0,-12.0,3.0,
211,2020-09-13,-16.0,-6.0,38.0,-25.0,-15.0,3.0,
212,2020-09-14,-16.0,-7.0,30.0,-33.0,-32.0,8.0,
213,2020-09-15,-14.0,-5.0,36.0,-32.0,-33.0,9.0,
214,2020-09-16,-15.0,-8.0,36.0,-32.0,-33.0,9.0,
215,2020-09-17,-16.0,-7.0,34.0,-32.0,-33.0,9.0,
216,2020-09-18,-15.0,-7.0,35.0,-30.0,-32.0,8.0,
217,2020-09-19,-13.0,-2.0,62.0,-21.0,-11.0,2.0,
218,2020-09-20,-14.0,-6.0,46.0,-24.0,-14.0,2.0,
219,2020-09-21,-16.0,-8.0,25.0,-33.0,-33.0,9.0,
220,2020-09-22,-15.0,-6.0,28.0,-34.0,-33.0,9.0,
221,2020-09-23,-15.0,-7.0,27.0,-33.0,-32.0,9.0,
222,2020-09-24,-16.0,-7.0,25.0,-33.0,-32.0,9.0,
223,2020-09-25,-16.0,-8.0,25.0,-31.0,-31.0,8.0,
224,2020-09-26,-15.0,-3.0,52.0,-23.0,-10.0,2.0,
225,2020-09-27,-15.0,-7.0,35.0,-25.0,-13.0,2.0,
226,2020-09-28,-17.0,-8.0,12.0,-35.0,-32.0,9.0,
227,2020-09-29,-16.0,-7.0,11.0,-35.0,-32.0,9.0,
228,2020-09-30,-14.0,-5.0,17.0,-33.0,-32.0,8.0,
229,2020-10-01,-13.0,-2.0,21.0,-31.0,-30.0,8.0,
230,2020-10-02,-14.0,-5.0,18.0,-29.0,-30.0,8.0,
231,2020-10-03,-13.0,-1.0,42.0,-20.0,-11.0,2.0,
232,2020-10-04,-14.0,-5.0,25.0,-24.0,-14.0,2.0,
233,2020-10-05,-15.0,-5.0,15.0,-32.0,-32.0,8.0,
234,2020-10-06,-15.0,-4.0,25.0,-32.0,-32.0,8.0,
235,2020-10-07,-15.0,-6.0,24.0,-33.0,-31.0,8.0,
236,2020-10-08,-15.0,-5.0,29.0,-31.0,-31.0,9.0,
237,2020-10-09,-16.0,-7.0,30.0,-29.0,-31.0,8.0,
238,2020-10-10,-16.0,-4.0,46.0,-22.0,-11.0,3.0,
239,2020-10-11,-16.0,-7.0,25.0,-25.0,-14.0,3.0,
240,2020-10-12,-17.0,-9.0,9.0,-36.0,-37.0,10.0,
241,2020-10-13,-17.0,-6.0,18.0,-33.0,-32.0,9.0,
242,2020-10-14,-14.0,-6.0,25.0,-31.0,-30.0,9.0,
243,2020-10-15,-15.0,-5.0,23.0,-30.0,-31.0,9.0,
244,2020-10-16,-17.0,-8.0,8.0,-30.0,-31.0,9.0,
245,2020-10-17,-14.0,-3.0,41.0,-20.0,-11.0,3.0,
246,2020-10-18,-16.0,-7.0,18.0,-23.0,-14.0,3.0,
247,2020-10-19,-18.0,-9.0,4.0,-33.0,-31.0,9.0,
248,2020-10-20,-17.0,-7.0,10.0,-32.0,-31.0,9.0,
249,2020-10-21,-16.0,-7.0,13.0,-32.0,-30.0,9.0,
250,2020-10-22,-16.0,-6.0,20.0,-31.0,-30.0,9.0,
251,2020-10-23,-17.0,-8.0,10.0,-30.0,-30.0,9.0,
252,2020-10-24,-16.0,-4.0,28.0,-23.0,-10.0,3.0,
253,2020-10-25,-18.0,-8.0,1.0,-27.0,-15.0,4.0,
254,2020-10-26,-19.0,-9.0,-9.0,-34.0,-31.0,10.0,
255,2020-10-27,-17.0,-7.0,1.0,-33.0,-31.0,10.0,
256,2020-10-28,-16.0,-7.0,-2.0,-34.0,-30.0,10.0,
257,2020-10-29,-17.0,-7.0,-6.0,-35.0,-31.0,10.0,
258,2020-10-30,-14.0,-4.0,1.0,-32.0,-30.0,8.0,
259,2020-10-31,-16.0,2.0,27.0,-23.0,-10.0,3.0,
260,2020-11-01,-18.0,-9.0,-5.0,-29.0,-15.0,4.0,
261,2020-11-02,-17.0,-7.0,-6.0,-35.0,-31.0,9.0,
262,2020-11-03,-11.0,-2.0,14.0,-34.0,-33.0,9.0,
263,2020-11-04,-18.0,-10.0,4.0,-36.0,-30.0,10.0,
264,2020-11-05,-18.0,-8.0,7.0,-34.0,-30.0,10.0,
265,2020-11-06,-18.0,-10.0,6.0,-33.0,-29.0,9.0,
266,2020-11-07,-16.0,-6.0,23.0,-27.0,-10.0,4.0,
267,2020-11-08,-17.0,-9.0,13.0,-29.0,-14.0,4.0,
268,2020-11-09,-19.0,-9.0,-3.0,-36.0,-31.0,10.0,
269,2020-11-10,-18.0,-7.0,-2.0,-35.0,-31.0,10.0,
