,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,US,,2020-02-15,6.0,2.0,15.0,3.0,2.0,-1.0
1,US,,2020-02-16,7.0,1.0,16.0,2.0,0.0,-1.0
2,US,,2020-02-17,6.0,0.0,28.0,-9.0,-24.0,5.0
3,US,,2020-02-18,0.0,-1.0,6.0,1.0,0.0,1.0
4,US,,2020-02-19,2.0,0.0,8.0,1.0,1.0,0.0
5,US,,2020-02-20,1.0,0.0,4.0,0.0,0.0,1.0
6,US,,2020-02-21,2.0,-2.0,4.0,1.0,0.0,0.0
7,US,,2020-02-22,7.0,3.0,23.0,5.0,4.0,-1.0
8,US,,2020-02-23,7.0,3.0,23.0,5.0,2.0,-1.0
9,US,,2020-02-24,2.0,1.0,9.0,1.0,3.0,0.0
10,US,,2020-02-25,4.0,1.0,9.0,2.0,2.0,0.0
11,US,,2020-02-26,7.0,2.0,5.0,3.0,2.0,-1.0
12,US,,2020-02-27,8.0,3.0,12.0,4.0,2.0,0.0
13,US,,2020-02-28,8.0,3.0,10.0,5.0,2.0,-1.0
14,US,,2020-02-29,12.0,7.0,21.0,7.0,4.0,-2.0
15,US,,2020-03-01,13.0,9.0,18.0,7.0,3.0,-1.0
16,US,,2020-03-02,7.0,6.0,10.0,2.0,3.0,-1.0
17,US,,2020-03-03,11.0,10.0,20.0,3.0,2.0,-1.0
18,US,,2020-03-04,8.0,6.0,17.0,2.0,3.0,-1.0
19,US,,2020-03-05,8.0,7.0,21.0,2.0,3.0,-1.0
20,US,,2020-03-06,5.0,3.0,12.0,2.0,2.0,-1.0
21,US,,2020-03-07,10.0,8.0,29.0,7.0,5.0,-1.0
22,US,,2020-03-08,10.0,7.0,40.0,5.0,2.0,-1.0
23,US,,2020-03-09,6.0,6.0,31.0,-1.0,0.0,0.0
24,US,,2020-03-10,6.0,7.0,18.0,-3.0,-2.0,1.0
25,US,,2020-03-11,8.0,10.0,26.0,-2.0,-1.0,0.0
26,US,,2020-03-12,6.0,23.0,19.0,-6.0,-3.0,1.0
27,US,,2020-03-13,2.0,26.0,4.0,-10.0,-7.0,3.0
28,US,,2020-03-14,-6.0,18.0,3.0,-10.0,-1.0,3.0
29,US,,2020-03-15,-9.0,12.0,5.0,-13.0,-7.0,3.0
30,US,,2020-03-16,-8.0,21.0,-1.0,-22.0,-20.0,8.0
31,US,,2020-03-17,-18.0,14.0,8.0,-26.0,-27.0,11.0
32,US,,2020-03-18,-24.0,8.0,6.0,-30.0,-31.0,13.0
33,US,,2020-03-19,-28.0,7.0,2.0,-36.0,-33.0,15.0
34,US,,2020-03-20,-32.0,5.0,-2.0,-37.0,-36.0,16.0
35,US,,2020-03-21,-40.0,-2.0,-3.0,-36.0,-24.0,12.0
36,US,,2020-03-22,-44.0,-13.0,-12.0,-44.0,-31.0,11.0
37,US,,2020-03-23,-38.0,-10.0,-23.0,-47.0,-41.0,17.0
38,US,,2020-03-24,-39.0,-12.0,-10.0,-46.0,-45.0,19.0
39,US,,2020-03-25,-40.0,-15.0,-7.0,-47.0,-46.0,19.0
40,US,,2020-03-26,-40.0,-14.0,3.0,-48.0,-47.0,20.0
41,US,,2020-03-27,-42.0,-16.0,-7.0,-49.0,-46.0,21.0
42,US,,2020-03-28,-48.0,-19.0,-25.0,-49.0,-34.0,15.0
43,US,,2020-03-29,-47.0,-22.0,-19.0,-51.0,-38.0,12.0
44,US,,2020-03-30,-40.0,-18.0,-15.0,-50.0,-48.0,19.0
45,US,,2020-03-31,-40.0,-16.0,-16.0,-49.0,-49.0,20.0
46,US,,2020-04-01,-37.0,-11.0,-7.0,-48.0,-49.0,20.0
47,US,,2020-04-02,-40.0,-11.0,-9.0,-51.0,-50.0,21.0
48,US,,2020-04-03,-42.0,-12.0,-21.0,-51.0,-50.0,22.0
49,US,,2020-04-04,-48.0,-15.0,-24.0,-50.0,-37.0,15.0
50,US,,2020-04-05,-49.0,-20.0,-20.0,-54.0,-40.0,13.0
51,US,,2020-04-06,-42.0,-16.0,-10.0,-52.0,-50.0,20.0
52,US,,2020-04-07,-42.0,-14.0,-2.0,-51.0,-51.0,21.0
53,US,,2020-04-08,-42.0,-15.0,-6.0,-51.0,-51.0,21.0
54,US,,2020-04-09,-43.0,-13.0,-21.0,-54.0,-52.0,22.0
55,US,,2020-04-10,-43.0,-13.0,-21.0,-54.0,-56.0,24.0
56,US,,2020-04-11,-45.0,-7.0,-16.0,-49.0,-38.0,14.0
57,US,,2020-04-12,-63.0,-39.0,-36.0,-56.0,-45.0,13.0
58,US,,2020-04-13,-45.0,-22.0,-31.0,-55.0,-51.0,21.0
59,US,,2020-04-14,-40.0,-16.0,-15.0,-50.0,-50.0,20.0
60,US,,2020-04-15,-36.0,-13.0,-16.0,-49.0,-49.0,20.0
61,US,,2020-04-16,-39.0,-13.0,-14.0,-50.0,-49.0,21.0
62,US,,2020-04-17,-42.0,-17.0,-22.0,-51.0,-48.0,22.0
63,US,,2020-04-18,-45.0,-15.0,-20.0,-47.0,-33.0,14.0
64,US,,2020-04-19,-45.0,-19.0,-10.0,-50.0,-37.0,11.0
65,US,,2020-04-20,-39.0,-16.0,-7.0,-49.0,-48.0,19.0
66,US,,2020-04-21,-38.0,-14.0,-8.0,-49.0,-49.0,20.0
67,US,,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0
68,US,,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0
69,US,,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0
70,US,,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0
71,US,,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0
