,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
0,0,US,United States,3.7,65712,12.3,31.5,29.0,27.1,,,
1,1000,AL,Alabama,3.0,51771,14.2,24.9,29.9,30.9,17.11,59.0,4903185.0
2,1001,AL,"Autauga County, AL",2.7,58233,11.3,27.7,28.4,32.6,,,
3,1003,AL,"Baldwin County, AL",2.7,59871,9.7,31.3,31.3,27.6,,,
4,1005,AL,"Barbour County, AL",3.8,35972,27.0,12.2,25.1,35.7,,,
5,1007,AL,"Bibb County, AL",3.1,47918,16.8,11.5,24.4,47.3,,,
6,1009,AL,"Blount County, AL",2.7,52902,19.8,12.6,33.5,34.0,,,
7,1011,AL,"Bullock County, AL",3.6,31906,24.8,13.3,22.3,39.7,,,
8,1013,AL,"Butler County, AL",3.6,39944,15.4,16.1,24.6,43.9,,,
9,1015,AL,"Calhoun County, AL",3.5,47747,15.9,18.0,33.7,32.4,,,
10,1017,AL,"Chambers County, AL",2.9,42015,18.6,13.2,29.7,38.4,,,
11,1019,AL,"Cherokee County, AL",2.9,45982,19.8,12.9,29.0,38.3,,,
12,1021,AL,"Chilton County, AL",2.7,49692,17.8,14.2,24.0,44.1,,,
13,1023,AL,"Choctaw County, AL",4.7,39808,18.6,13.0,30.2,38.2,,,
14,1025,AL,"Clarke County, AL",5.8,43822,18.8,12.6,24.9,43.7,,,
15,1027,AL,"Clay County, AL",3.0,40562,24.5,10.2,29.1,36.3,,,
16,1029,AL,"Cleburne County, AL",3.2,51276,22.6,13.7,24.1,39.6,,,
17,1031,AL,"Coffee County, AL",2.9,57299,13.8,23.4,34.9,27.9,,,
18,1033,AL,"Colbert County, AL",3.7,46683,15.6,18.7,29.7,36.0,,,
19,1035,AL,"Conecuh County, AL",4.0,41539,19.2,10.7,21.3,48.8,,,
20,1037,AL,"Coosa County, AL",3.0,42024,20.4,11.6,29.5,38.6,,,
21,1039,AL,"Covington County, AL",3.4,44836,17.1,14.9,32.5,35.4,,,
22,1041,AL,"Crenshaw County, AL",2.8,43309,21.6,15.6,24.0,38.8,,,
23,1043,AL,"Cullman County, AL",2.6,50897,18.2,13.7,32.4,35.6,,,
24,1045,AL,"Dale County, AL",3.1,45120,14.2,17.0,36.1,32.7,,,
25,1047,AL,"Dallas County, AL",5.5,34034,19.3,15.1,30.4,35.2,,,
26,1049,AL,"DeKalb County, AL",2.8,44277,25.9,12.7,28.1,33.3,,,
27,1051,AL,"Elmore County, AL",2.6,62310,13.6,24.5,29.0,32.8,,,
28,1053,AL,"Escambia County, AL",3.5,42712,18.5,12.7,24.4,44.5,,,
29,1055,AL,"Etowah County, AL",3.3,43047,15.5,17.7,33.9,32.9,,,
30,1057,AL,"Fayette County, AL",3.1,44212,17.6,12.9,27.9,41.5,,,
31,1059,AL,"Franklin County, AL",2.8,44874,23.2,12.9,27.1,36.8,,,
