,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
1,1000,AL,Alabama,3.0,51771,14.2,24.9,29.9,30.9,17.11,59.0,4903185.0
69,2000,AK,Alaska,6.1,77203,7.3,29.2,35.5,28.0,-3.0,66.0,731545.0
99,4000,AZ,Arizona,4.7,62027,13.2,28.9,33.9,24.0,15.72,89.8,7278717.0
115,5000,AR,Arkansas,3.5,49020,13.8,22.6,29.5,34.1,15.78,56.2,3017804.0
191,6000,CA,California,4.0,80423,17.1,33.3,29.1,20.6,15.22,95.0,39512223.0
250,8000,CO,Colorado,2.8,77104,8.6,40.1,29.8,21.4,7.28,86.2,5758736.0
315,9000,CT,Connecticut,3.7,78920,9.5,38.9,24.5,27.1,9.44,88.0,3565287.0
324,10000,DE,Delaware,3.8,70348,10.2,31.4,26.8,31.6,12.94,83.3,973764.0
330,12000,FL,Florida,3.1,59198,12.0,29.2,30.0,28.8,21.5,91.2,21477737.0
398,13000,GA,Georgia,3.4,61950,13.3,30.7,28.2,27.9,17.5,75.1,10617423.0
558,15000,HI,Hawaii,2.7,83734,8.2,32.5,31.7,27.7,21.11,91.9,1415872.0
563,16000,ID,Idaho,2.9,60830,9.4,26.9,35.9,27.7,6.89,70.6,1787065.0
608,17000,IL,Illinois,4.0,69212,11.1,34.1,28.7,26.1,11.0,88.5,12671821.0
711,18000,IN,Indiana,3.3,57617,11.4,25.9,29.1,33.5,10.94,72.4,6732219.0
804,19000,IA,Iowa,2.7,61807,8.0,28.2,32.6,31.1,8.78,64.0,3155070.0
904,20000,KS,Kansas,3.2,62028,9.3,32.9,31.8,26.0,12.39,74.2,2913314.0
1010,21000,KY,Kentucky,4.3,52256,14.3,23.6,29.1,33.0,13.11,58.4,4467673.0
1131,22000,LA,Louisiana,4.8,51108,15.2,23.7,27.1,34.0,19.11,73.2,4648794.0
1196,23000,ME,Maine,3.0,58824,7.7,30.9,29.6,31.8,5.0,38.7,1344212.0
1213,24000,MD,Maryland,3.6,86644,10.0,39.6,25.6,24.8,12.33,87.2,6045680.0
1238,25000,MA,Massachusetts,2.9,85700,9.6,42.9,23.3,24.2,8.83,92.0,6892503.0
1253,26000,MI,Michigan,4.1,59522,9.5,28.6,32.9,29.0,6.89,74.6,9986857.0
1337,27000,MN,Minnesota,3.2,74529,7.0,35.4,32.6,24.9,5.11,73.3,5639632.0
1425,28000,MS,Mississippi,5.4,45928,16.1,21.8,31.8,30.3,17.44,49.4,2976149.0
1508,29000,MO,Missouri,3.3,57375,10.4,28.6,30.2,30.7,12.56,70.4,6137428.0
1624,30000,MT,Montana,3.5,57248,6.8,31.2,32.7,29.2,5.94,55.9,1068778.0
1681,31000,NE,Nebraska,3.0,63290,8.9,31.3,33.5,26.3,9.33,73.1,1934408.0
1775,32000,NV,Nevada,3.9,63268,13.7,24.2,33.9,28.1,9.94,94.2,3080156.0
1793,33000,NH,New Hampshire,2.5,78571,7.1,36.5,28.8,27.6,6.56,60.3,1359711.0
1804,34000,NJ,New Jersey,3.6,85786,10.5,38.9,23.2,27.5,11.5,94.7,8882190.0
1826,35000,NM,New Mexico,4.9,52021,14.7,27.1,31.7,26.4,11.89,77.4,2096829.0
1860,36000,NY,New York,4.0,72038,13.5,35.9,24.4,26.1,7.44,87.9,19453561.0
1923,37000,NC,North Carolina,3.9,57388,12.6,30.5,31.0,25.9,15.0,66.1,10488084.0
2024,38000,ND,North Dakota,2.4,67402,7.5,29.5,36.3,26.8,4.67,59.9,762062.0
2078,39000,OH,Ohio,4.1,58704,9.9,27.8,29.1,33.3,10.39,77.9,11689100.0
2167,40000,OK,Oklahoma,3.3,54447,12.2,25.2,31.3,31.3,15.33,66.2,3956971.0
2245,41000,OR,Oregon,3.7,66955,9.6,32.9,34.5,23.0,9.11,81.0,4217737.0
2282,42000,PA,Pennsylvania,4.4,63455,9.8,30.8,24.3,35.1,9.33,78.7,12801989.0
2350,44000,RI,Rhode Island,3.6,70383,12.0,33.3,26.5,28.2,10.06,90.7,1059361.0
2356,45000,SC,South Carolina,2.8,56360,12.9,27.4,30.2,29.5,16.89,66.3,5148714.0
2403,46000,SD,South Dakota,3.3,60414,8.3,28.5,32.7,30.6,7.33,56.7,884659.0
2470,47000,TN,Tennessee,3.4,56047,13.0,26.6,28.0,32.4,14.22,66.4,6829174.0
2566,48000,TX,Texas,3.5,64044,16.8,29.3,28.9,25.0,18.22,84.7,28995881.0
2821,49000,UT,Utah,2.6,75705,8.0,33.3,35.8,22.9,9.22,90.6,3205958.0
2851,50000,VT,Vermont,2.4,63293,7.4,37.3,26.1,29.2,6.06,38.9,623989.0
2866,51000,VA,Virginia,2.8,76471,10.7,38.2,27.0,24.1,12.83,75.5,8535519.0
3000,53000,WA,Washington,4.3,78674,8.9,35.3,33.7,22.2,9.06,84.1,7614893.0
3040,54000,WV,West Virginia,4.9,48659,13.5,20.3,25.7,40.5,11.0,48.7,1792147.0
3096,55000,WI,Wisconsin,3.3,64177,8.1,29.5,31.5,30.9,6.17,70.2,5822434.0
3169,56000,WY,Wyoming,3.6,66152,7.1,26.9,37.3,28.7,5.56,64.8,578759.0
